time,value
2025-08-01 05:12:41,15
2025-08-01 05:20:15,15
2025-08-01 05:27:14,15
2025-08-01 05:34:21,15
2025-08-01 05:41:34,15
2025-08-01 05:48:43,15
2025-08-01 05:55:48,15
2025-08-01 06:02:32,13
2025-08-01 06:09:52,13
2025-08-01 06:17:21,13
2025-08-01 06:24:39,13
2025-08-01 06:37:51,13
2025-08-01 06:44:09,13
2025-08-01 06:50:28,13
2025-08-01 06:56:13,13
2025-08-01 07:01:57,13
2025-08-01 07:07:45,13
2025-08-01 07:14:55,13
2025-08-01 07:21:19,13
2025-08-01 07:27:06,13
2025-08-01 07:33:14,13
2025-08-01 07:39:36,13
2025-08-01 07:46:06,13
2025-08-01 07:51:58,13
2025-08-01 07:58:02,13
2025-08-01 08:04:17,13
2025-08-01 08:10:23,13
2025-08-01 08:17:12,13
2025-08-01 08:24:01,13
2025-08-01 08:30:31,13
2025-08-01 08:36:26,13
2025-08-01 08:42:48,13
2025-08-01 08:51:12,13
2025-08-01 08:59:13,13
2025-08-01 13:28:55,12
2025-08-01 13:58:46,12
2025-08-01 14:05:44,12
2025-08-01 14:57:36,12
2025-08-01 15:04:59,12
2025-08-01 15:12:17,12
2025-08-01 15:19:36,12
2025-08-01 16:09:54,12
2025-08-01 16:17:15,12
2025-08-01 16:24:41,12
2025-08-01 16:32:16,12
2025-08-01 16:38:35,12
2025-08-01 16:45:37,12
2025-08-01 16:53:00,12
2025-08-01 16:58:46,12
2025-08-01 17:12:19,12
2025-08-01 17:43:48,12
2025-08-01 17:51:35,12
2025-08-01 17:58:39,12
2025-08-01 18:05:20,12
2025-08-01 18:11:27,12
2025-08-01 20:06:05,12
2025-08-02 03:14:43,15
2025-08-02 03:21:57,15
2025-08-02 03:29:27,15
2025-08-02 03:36:37,15
2025-08-02 03:44:01,15
2025-08-02 03:51:02,15
2025-08-02 03:57:55,15
2025-08-02 04:05:03,15
2025-08-02 04:12:18,15
2025-08-02 04:19:14,15
2025-08-02 04:26:07,15
2025-08-02 04:33:06,15
2025-08-02 04:39:53,15
2025-08-02 07:17:19,13
2025-08-02 07:23:34,13
2025-08-02 07:30:13,13
2025-08-02 07:36:57,13
2025-08-02 07:43:09,13
2025-08-02 07:49:27,13
2025-08-02 07:55:41,13
2025-08-02 08:02:22,13
2025-08-02 08:08:12,13
2025-08-02 08:16:44,13
2025-08-02 08:23:44,13
2025-08-02 08:30:06,13
2025-08-02 08:36:27,13
2025-08-02 08:43:38,13
2025-08-02 08:49:40,13
2025-08-02 08:55:30,13
2025-08-02 16:09:02,12
2025-08-02 16:15:03,12
